sampleid,x,y,dist
"18",840923.325,818791.671,"52"
"18",840924.586,818790.118,"54"
"18",840925.847,818788.565,"56"
"18",840927.107,818787.013,"58"
"18",840928.276,818785.390,"60"
"18",840929.431,818783.757,"62"
"18",840930.586,818782.124,"64"
"18",840931.741,818780.492,"66"
"18",840932.896,818778.859,"68"
"18",840934.051,818777.226,"70"
"18",840935.206,818775.593,"72"
"18",840936.361,818773.961,"74"
"18",840937.516,818772.328,"76"
"18",840938.671,818770.695,"78"
"18",840939.826,818769.062,"80"
"18",840940.981,818767.430,"82"
"18",840942.136,818765.797,"84"
"18",840943.291,818764.164,"86"
"18",840944.446,818762.531,"88"
"18",840945.601,818760.899,"90"
"18",840946.756,818759.266,"92"
"18",840947.911,818757.633,"94"
"19",841043.852,818742.238,"0"
"19",841042.513,818743.723,"2"
"19",841041.173,818745.208,"4"
"19",841039.834,818746.694,"6"
"19",841038.494,818748.179,"8"
"19",841037.155,818749.664,"10"
"19",841035.815,818751.149,"12"
"19",841034.476,818752.634,"14"
"19",841033.137,818754.120,"16"
"19",841031.797,818755.605,"18"
"19",841030.458,818757.090,"20"
"19",841029.118,818758.575,"22"
"19",841027.779,818760.061,"24"
"19",841026.439,818761.546,"26"
"19",841025.100,818763.031,"28"
"19",841023.760,818764.516,"30"
"19",841022.421,818766.001,"32"
"20",840948.789,818756.392,"0"
"20",840949.923,818754.744,"2"
"20",840951.058,818753.097,"4"
"20",840952.192,818751.450,"6"
"20",840953.326,818749.803,"8"
"20",840954.461,818748.156,"10"
"20",840955.595,818746.508,"12"
"20",840956.729,818744.861,"14"
"20",840957.875,818743.222,"16"
"20",840959.063,818741.613,"18"
"20",840960.250,818740.004,"20"
"20",840961.438,818738.395,"22"
"20",840962.626,818736.785,"24"
"21",840742.425,818918.026,"0"
"21",840741.541,818919.819,"2"
"21",840740.656,818921.613,"4"
"21",840739.772,818923.407,"6"
"21",840738.887,818925.201,"8"
"21",840738.003,818926.995,"10"
"21",840737.118,818928.788,"12"
"21",840736.234,818930.582,"14"
"21",840735.349,818932.376,"16"
"21",840734.465,818934.170,"18"
"21",840734.222,818936.112,"20"
"21",840734.225,818938.112,"22"
"21",840734.333,818940.095,"24"
"21",840734.981,818941.987,"26"
"21",840735.630,818943.879,"28"
"21",840736.679,818945.545,"30"
"21",840737.964,818947.077,"32"
"21",840739.250,818948.609,"34"
"21",840740.535,818950.141,"36"
"21",840741.821,818951.673,"38"
"21",840743.106,818953.205,"40"
"21",840744.392,818954.737,"42"
"21",840745.678,818956.269,"44"
"21",840746.963,818957.802,"46"
"21",840748.249,818959.334,"48"
"22",840923.331,818872.681,"0"
"22",840923.047,818874.661,"2"
"22",840922.763,818876.641,"4"
"22",840922.479,818878.621,"6"
"22",840922.195,818880.600,"8"
"22",840921.911,818882.580,"10"
"22",840921.627,818884.560,"12"
"22",840921.344,818886.540,"14"
"22",840920.941,818888.495,"16"
"22",840920.421,818890.426,"18"
"22",840919.898,818892.356,"20"
"22",840919.165,818894.217,"22"
"22",840918.432,818896.078,"24"
"22",840917.699,818897.939,"26"
"22",840916.698,818899.661,"28"
"22",840915.602,818901.334,"30"
"22",840914.506,818903.007,"32"
"22",840913.336,818904.627,"34"
"22",840912.102,818906.201,"36"
"22",840910.869,818907.775,"38"
"22",840909.635,818909.350,"40"
"22",840908.402,818910.924,"42"
"22",840907.168,818912.498,"44"
"22",840905.934,818914.072,"46"
"22",840904.701,818915.647,"48"
"22",840903.467,818917.221,"50"
"22",840902.234,818918.795,"52"
"22",840901.000,818920.369,"54"
"22",840899.766,818921.944,"56"
"22",840898.533,818923.518,"58"
"22",840897.299,818925.092,"60"
"22",840896.066,818926.666,"62"
"22",840894.832,818928.240,"64"
"22",840893.598,818929.815,"66"
"22",840892.365,818931.389,"68"
"22",840891.131,818932.963,"70"
"22",840889.897,818934.537,"72"
"22",840888.664,818936.112,"74"
"22",840887.430,818937.686,"76"
"22",840886.197,818939.260,"78"
"22",840884.963,818940.834,"80"
"22",840883.729,818942.409,"82"
"22",840882.496,818943.983,"84"
"22",840881.262,818945.557,"86"
"22",840880.029,818947.131,"88"
"22",840878.795,818948.705,"90"
"22",840877.561,818950.280,"92"
"23",840838.037,819014.212,"0"
"23",840839.285,819012.649,"2"
"23",840840.533,819011.086,"4"
"23",840841.781,819009.523,"6"
"23",840843.029,819007.960,"8"
"23",840844.276,819006.397,"10"
"23",840845.524,819004.834,"12"
"23",840846.772,819003.271,"14"
"23",840848.020,819001.708,"16"
"23",840849.268,819000.145,"18"
"23",840850.516,818998.582,"20"
"23",840851.764,818997.019,"22"
"23",840853.011,818995.456,"24"
"23",840854.259,818993.893,"26"
"23",840855.507,818992.330,"28"
"23",840856.755,818990.767,"30"
"23",840858.003,818989.204,"32"
"23",840859.251,818987.641,"34"
"23",840860.499,818986.078,"36"
"23",840861.746,818984.515,"38"
"23",840862.994,818982.952,"40"
"23",840864.242,818981.389,"42"
"23",840865.490,818979.826,"44"
"23",840866.738,818978.264,"46"
"23",840867.986,818976.701,"48"
"23",840869.234,818975.138,"50"
"23",840870.481,818973.575,"52"
"23",840871.729,818972.012,"54"
"23",840872.977,818970.449,"56"
"23",840874.225,818968.886,"58"
"23",840875.473,818967.323,"60"
"23",840876.721,818965.760,"62"
"23",840877.969,818964.197,"64"
"23",840879.216,818962.634,"66"
"23",840880.464,818961.071,"68"
"23",840881.712,818959.508,"70"
"23",840882.960,818957.945,"72"
"23",840884.208,818956.382,"74"
"23",840885.456,818954.819,"76"
"23",840886.704,818953.256,"78"
"23",840887.952,818951.693,"80"
"23",840889.199,818950.130,"82"
"23",840890.447,818948.567,"84"
"23",840891.695,818947.004,"86"
"23",840892.943,818945.441,"88"
"23",840894.191,818943.878,"90"
"23",840895.439,818942.315,"92"
"23",840896.687,818940.752,"94"
"23",840897.934,818939.190,"96"
"23",840899.095,818937.561,"98"
"23",840900.243,818935.923,"100"
"23",840901.390,818934.285,"102"
"23",840902.538,818932.647,"104"
"23",840903.686,818931.009,"106"
"23",840904.833,818929.371,"108"
"23",840905.981,818927.733,"110"
"23",840907.128,818926.095,"112"
"23",840908.276,818924.458,"114"
"23",840909.424,818922.820,"116"
"23",840910.571,818921.182,"118"
"23",840911.719,818919.544,"120"
"23",840912.867,818917.906,"122"
"23",840914.014,818916.268,"124"
"23",840915.162,818914.630,"126"
"23",840916.310,818912.992,"128"
"23",840917.457,818911.354,"130"
"23",840918.712,818909.801,"132"
"23",840920.052,818908.317,"134"
"23",840921.393,818906.833,"136"
"23",840922.734,818905.348,"138"
"23",840924.074,818903.864,"140"
"23",840925.415,818902.380,"142"
"23",840926.788,818900.926,"144"
"23",840928.171,818899.482,"146"
"23",840929.554,818898.037,"148"
"23",840931.173,818896.881,"150"
"23",840932.866,818895.818,"152"
"23",840934.631,818894.896,"154"
"23",840936.497,818894.175,"156"
"23",840938.363,818893.455,"158"
"23",840940.300,818893.026,"160"
"23",840942.287,818892.800,"162"
"23",840944.274,818892.573,"164"
"23",840946.262,818892.347,"166"
"24",841393.325,819216.417,"0"
"24",841391.357,819216.063,"2"
"24",841389.388,819215.708,"4"
"24",841387.420,819215.354,"6"
"24",841385.452,819215.000,"8"
"24",841383.483,819214.645,"10"
"24",841381.509,819214.340,"12"
"24",841379.513,819214.210,"14"
"24",841377.517,819214.080,"16"
"24",841375.522,819213.950,"18"
"24",841373.534,819214.041,"20"
"24",841371.553,819214.319,"22"
"24",841369.573,819214.597,"24"
"24",841367.592,819214.875,"26"
"25",841286.448,819132.209,"0"
"25",841284.888,819130.957,"2"
"25",841283.328,819129.705,"4"
"25",841281.769,819128.453,"6"
"25",841280.209,819127.202,"8"
"25",841278.649,819125.950,"10"
"25",841277.089,819124.698,"12"
"25",841275.530,819123.446,"14"
"25",841273.970,819122.194,"16"
"25",841272.410,819120.942,"18"
"25",841270.850,819119.691,"20"
"25",841269.290,819118.439,"22"
"25",841267.731,819117.187,"24"
"25",841266.171,819115.935,"26"
"25",841264.611,819114.683,"28"
"25",841263.051,819113.431,"30"
"25",841261.492,819112.180,"32"
"25",841259.932,819110.928,"34"
"25",841258.372,819109.676,"36"
"25",841256.812,819108.424,"38"
"25",841255.252,819107.172,"40"
"25",841253.693,819105.920,"42"
"25",841252.133,819104.669,"44"
"25",841250.573,819103.417,"46"
"25",841249.013,819102.165,"48"
"25",841247.454,819100.913,"50"
"25",841245.894,819099.661,"52"
"25",841244.334,819098.409,"54"
"25",841242.774,819097.158,"56"
"25",841241.214,819095.906,"58"
"25",841239.655,819094.654,"60"
"25",841238.095,819093.402,"62"
"25",841236.535,819092.150,"64"
"25",841234.975,819090.898,"66"
"25",841233.416,819089.647,"68"
"25",841231.856,819088.395,"70"
"26",841528.242,818847.256,"0"
"26",841529.997,818848.216,"2"
"26",841531.751,818849.177,"4"
"26",841533.505,818850.137,"6"
"26",841535.259,818851.098,"8"
"26",841537.013,818852.059,"10"
"26",841538.768,818853.019,"12"
"26",841540.522,818853.980,"14"
"26",841542.228,818855.022,"16"
"26",841543.902,818856.115,"18"
"26",841545.557,818857.239,"20"
"26",841547.211,818858.364,"22"
"26",841548.865,818859.488,"24"
"26",841550.519,818860.612,"26"
"26",841552.173,818861.736,"28"
"26",841553.828,818862.860,"30"
"26",841555.443,818864.029,"32"
"26",841556.780,818865.516,"34"
"26",841558.118,818867.003,"36"
"26",841559.455,818868.490,"38"
"26",841560.793,818869.977,"40"
"26",841562.130,818871.464,"42"
"26",841563.468,818872.951,"44"
"26",841564.805,818874.438,"46"
"26",841566.143,818875.925,"48"
"26",841567.480,818877.412,"50"
"27",841338.000,819254.463,"0"
"27",841336.281,819255.486,"2"
"27",841334.563,819256.509,"4"
"27",841332.844,819257.531,"6"
"27",841331.125,819258.554,"8"
"27",841329.407,819259.577,"10"
"27",841327.688,819260.600,"12"
"27",841325.957,819261.602,"14"
"27",841324.219,819262.591,"16"
"27",841322.481,819263.581,"18"
"27",841320.743,819264.570,"20"
"27",841319.005,819265.559,"22"
"27",841317.266,819266.549,"24"
"27",841315.528,819267.538,"26"
"27",841313.790,819268.527,"28"
"27",841312.052,819269.516,"30"
"27",841310.313,819270.506,"32"
"27",841308.575,819271.495,"34"
"28",841366.168,819215.075,"0"
"28",841364.323,819215.846,"2"
"28",841362.477,819216.618,"4"
"28",841360.645,819217.418,"6"
"28",841358.815,819218.226,"8"
"28",841356.985,819219.033,"10"
"28",841355.378,819220.161,"12"
"28",841353.980,819221.592,"14"
"28",841352.582,819223.022,"16"
"28",841351.381,819224.621,"18"
"28",841350.183,819226.223,"20"
"28",841348.986,819227.824,"22"
"28",841347.940,819229.521,"24"
"28",841347.032,819231.303,"26"
"28",841346.125,819233.085,"28"
"28",841345.217,819234.867,"30"
"28",841344.310,819236.650,"32"
"28",841343.421,819238.441,"34"
"28",841342.592,819240.261,"36"
"28",841341.762,819242.081,"38"
"28",841340.932,819243.900,"40"
"28",841340.176,819245.746,"42"
"28",841339.692,819247.686,"44"
"28",841339.207,819249.627,"46"
"28",841338.723,819251.567,"48"
"28",841338.238,819253.508,"50"
"29",841160.564,818615.730,"0"
"29",841158.629,818615.223,"2"
"29",841156.695,818614.716,"4"
"29",841154.760,818614.208,"6"
"29",841152.939,818614.107,"8"
"29",841151.549,818615.545,"10"
"29",841150.160,818616.983,"12"
"29",841148.770,818618.422,"14"
"29",841147.389,818619.868,"16"
"29",841146.137,818621.427,"18"
"29",841144.885,818622.987,"20"
"29",841143.633,818624.547,"22"
"29",841142.382,818626.107,"24"
"29",841141.130,818627.667,"26"
"29",841139.878,818629.226,"28"
"30",841155.321,819347.822,"0"
"30",841153.466,819348.571,"2"
"30",841151.612,819349.321,"4"
"30",841149.758,819350.070,"6"
"30",841147.903,819350.820,"8"
"30",841146.049,819351.569,"10"
"30",841144.195,819352.318,"12"
"30",841142.341,819353.068,"14"
"30",841140.486,819353.817,"16"
"30",841138.632,819354.567,"18"
"30",841136.778,819355.316,"20"
"30",841134.923,819356.066,"22"
"30",841133.069,819356.815,"24"
"30",841131.215,819357.564,"26"
"30",841129.361,819358.314,"28"
"30",841127.506,819359.063,"30"
"30",841125.652,819359.813,"32"
"30",841123.798,819360.562,"34"
"30",841121.943,819361.311,"36"
"30",841120.089,819362.061,"38"
"30",841118.235,819362.810,"40"
"30",841116.381,819363.560,"42"
"30",841114.526,819364.309,"44"
"30",841112.672,819365.059,"46"
"30",841110.818,819365.808,"48"
"30",841108.963,819366.557,"50"
"30",841107.109,819367.307,"52"
"30",841105.255,819368.056,"54"
"30",841103.401,819368.806,"56"
"30",841101.546,819369.555,"58"
"30",841099.692,819370.305,"60"
"30",841097.838,819371.054,"62"
"30",841095.983,819371.803,"64"
"30",841094.129,819372.553,"66"
"30",841092.275,819373.302,"68"
"30",841090.421,819374.052,"70"
"30",841088.566,819374.801,"72"
"30",841086.712,819375.550,"74"
"30",841084.858,819376.300,"76"
"30",841083.003,819377.049,"78"
"30",841081.149,819377.799,"80"
"30",841079.295,819378.548,"82"
"30",841077.441,819379.298,"84"
"30",841075.586,819380.047,"86"
"30",841073.732,819380.796,"88"
"30",841071.878,819381.546,"90"
"30",841070.023,819382.295,"92"
"30",841068.169,819383.045,"94"
"30",841066.315,819383.794,"96"
"30",841064.461,819384.544,"98"
"30",841062.606,819385.293,"100"
"30",841060.752,819386.042,"102"
"30",841058.903,819386.805,"104"
"30",841057.059,819387.579,"106"
"30",841055.215,819388.353,"108"
"30",841053.371,819389.127,"110"
"30",841051.527,819389.901,"112"
"30",841049.683,819390.675,"114"
"30",841047.839,819391.450,"116"
"30",841045.994,819392.224,"118"
"31",840296.832,819709.234,"0"
"31",840295.377,819710.606,"2"
"31",840293.922,819711.978,"4"
"31",840292.466,819713.349,"6"
"31",840291.011,819714.721,"8"
"31",840289.556,819716.093,"10"
"31",840288.100,819717.465,"12"
"31",840286.645,819718.837,"14"
"31",840285.190,819720.209,"16"
"31",840283.734,819721.581,"18"
"31",840282.300,819722.974,"20"
"31",840280.873,819724.375,"22"
"31",840279.445,819725.776,"24"
"31",840278.018,819727.177,"26"
"31",840276.591,819728.578,"28"
"31",840275.163,819729.979,"30"
"31",840273.736,819731.380,"32"
"31",840272.309,819732.781,"34"
"31",840270.881,819734.182,"36"
"31",840269.454,819735.583,"38"
"31",840268.027,819736.984,"40"
"31",840266.599,819738.385,"42"
"31",840265.172,819739.786,"44"
"31",840263.745,819741.187,"46"
"31",840262.480,819742.733,"48"
"31",840261.255,819744.313,"50"
"31",840260.030,819745.894,"52"
"31",840258.805,819747.475,"54"
"31",840257.580,819749.056,"56"
"31",840256.355,819750.637,"58"
"31",840255.130,819752.218,"60"
"31",840253.905,819753.799,"62"
"31",840252.680,819755.380,"64"
"31",840251.455,819756.961,"66"
"31",840250.230,819758.542,"68"
"31",840249.005,819760.123,"70"
"31",840247.780,819761.704,"72"
"31",840246.555,819763.285,"74"
"31",840245.330,819764.866,"76"
"31",840244.105,819766.447,"78"
"31",840242.880,819768.027,"80"
"31",840241.655,819769.608,"82"
"31",840240.430,819771.189,"84"
"31",840239.205,819772.770,"86"
"31",840238.038,819774.394,"88"
"31",840236.888,819776.030,"90"
"31",840235.738,819777.667,"92"
"31",840234.588,819779.303,"94"
"31",840233.437,819780.939,"96"
"31",840232.287,819782.575,"98"
"31",840231.137,819784.211,"100"
"31",840229.987,819785.847,"102"
"31",840228.836,819787.483,"104"
"31",840227.686,819789.119,"106"
"31",840226.536,819790.756,"108"
"31",840225.386,819792.392,"110"
"31",840224.235,819794.028,"112"
"31",840223.085,819795.664,"114"
"31",840221.983,819797.333,"116"
"31",840220.888,819799.006,"118"
"31",840219.793,819800.680,"120"
"31",840218.698,819802.354,"122"
"31",840217.603,819804.027,"124"
"31",840216.508,819805.701,"126"
"31",840215.413,819807.375,"128"
"31",840214.318,819809.048,"130"
"31",840213.233,819810.728,"132"
"31",840212.319,819812.506,"134"
"31",840211.405,819814.285,"136"
"32",841127.284,818658.364,"0"
"32",841128.620,818656.876,"2"
"32",841129.955,818655.387,"4"
"32",841131.291,818653.898,"6"
"32",841132.626,818652.409,"8"
"32",841133.991,818650.948,"10"
"32",841135.385,818649.514,"12"
"32",841136.812,818648.114,"14"
"32",841138.299,818646.776,"16"
"32",841139.792,818645.446,"18"
"32",841141.394,818644.249,"20"
"32",841142.996,818643.052,"22"
"32",841144.598,818641.855,"24"
"33",841642.037,818999.003,"0"
"33",841643.139,819000.671,"2"
"33",841644.241,819002.340,"4"
"33",841645.343,819004.009,"6"
"33",841646.446,819005.678,"8"
"33",841647.548,819007.346,"10"
"33",841648.650,819009.015,"12"
"33",841649.753,819010.684,"14"
"33",841650.855,819012.353,"16"
"33",841651.957,819014.022,"18"
"33",841653.060,819015.690,"20"
"33",841654.162,819017.359,"22"
"33",841655.264,819019.028,"24"
"33",841656.367,819020.697,"26"
"33",841657.469,819022.366,"28"
"33",841658.571,819024.034,"30"
"33",841659.674,819025.703,"32"
"33",841660.776,819027.372,"34"
"33",841661.878,819029.041,"36"
"33",841662.981,819030.710,"38"
"34",840530.926,819551.201,"0"
"34",840531.076,819553.195,"2"
"34",840531.227,819555.189,"4"
"34",840531.377,819557.184,"6"
"34",840531.528,819559.178,"8"
"34",840531.648,819561.172,"10"
"34",840531.461,819563.163,"12"
"34",840531.273,819565.154,"14"
"34",840531.086,819567.146,"16"
"34",840530.192,819568.928,"18"
"34",840529.268,819570.702,"20"
"34",840528.344,819572.476,"22"
"34",840527.279,819574.166,"24"
"34",840526.163,819575.826,"26"
"34",840525.048,819577.486,"28"
"34",840523.932,819579.146,"30"
"34",840522.817,819580.806,"32"
"34",840521.701,819582.466,"34"
"34",840520.586,819584.126,"36"
"34",840519.470,819585.786,"38"
"34",840518.355,819587.446,"40"
"34",840517.453,819589.226,"42"
"34",840516.616,819591.042,"44"
"34",840515.779,819592.859,"46"
"34",840514.942,819594.675,"48"
"34",840514.105,819596.492,"50"
"35",840504.045,819510.452,"0"
"35",840502.730,819508.945,"2"
"35",840501.416,819507.438,"4"
"35",840500.097,819505.934,"6"
"35",840498.726,819504.478,"8"
"35",840497.355,819503.022,"10"
"35",840495.984,819501.566,"12"
"35",840494.613,819500.110,"14"
"35",840493.241,819498.654,"16"
"35",840491.870,819497.198,"18"
"35",840490.499,819495.742,"20"
"35",840489.128,819494.286,"22"
"35",840487.757,819492.830,"24"
"35",840486.386,819491.374,"26"
"35",840485.015,819489.918,"28"
"35",840483.644,819488.462,"30"
"35",840482.273,819487.006,"32"
"35",840480.901,819485.550,"34"
"35",840479.530,819484.093,"36"
"35",840478.159,819482.637,"38"
"35",840476.788,819481.181,"40"
"35",840475.417,819479.725,"42"
"35",840474.046,819478.269,"44"
