origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"0","485",6.4125629,1971.4927578,48.0794064,2025.9847271
"0","486",6.4125629,2244.7238291,72.1337052,2323.2700972
"0","487",6.4125629,1919.5481733,52.4616200,1978.4223563
"0","488",6.4125629,2270.2595210,30.1361217,2306.8082057
"0","489",6.4125629,2513.8422034,25.5530190,2545.8077853
"0","490",6.4125629,1834.1776489,45.3745061,1885.9647180
"0","491",6.4125629,1778.2472968,39.4999073,1824.1597671
"0","492",6.4125629,1459.5317246,61.9405726,1527.8848601
"0","493",6.4125629,1242.4125399,56.3997572,1305.2248601
"0","494",6.4125629,1222.8952105,54.2215436,1283.5293171
"0","497",6.4125629,1477.0077222,28.3470718,1511.7673569
"0","498",6.4125629,1224.4576320,34.9609908,1265.8311858
"0","499",6.4125629,1432.4093010,26.5343165,1465.3561805
"0","500",6.4125629,1225.2981466,26.3664919,1258.0772015
"0","501",6.4125629,1432.3830166,21.4828131,1460.2783926
"0","502",6.4125629,810.1433136,17.7603376,834.3162141
"0","503",6.4125629,2019.2074374,15.0340369,2040.6540373
"0","504",6.4125629,2039.7374131,17.3454501,2063.4954261
"0","505",6.4125629,251.8450226,17.1393301,275.3969156
"0","506",6.4125629,144.2371599,17.0612790,167.7110018
"0","507",6.4125629,183.1221616,17.3267117,206.8614362
"0","508",6.4125629,672.0983714,35.6299770,714.1409113
"0","509",6.4125629,656.9237155,33.4636989,696.7999774
"0","510",6.4125629,1078.4045767,23.1094358,1107.9265755
"0","511",6.4125629,1078.1051085,23.8382344,1108.3559059
"0","512",6.4125629,607.8059546,22.1860114,636.4045289
"0","513",6.4125629,2.4577111,74.6285867,83.4988608
"0","514",6.4125629,3.4013628,69.7782473,79.5921730
"0","515",6.4125629,1567.7785762,19.3174080,1593.5085471
"0","516",6.4125629,525.7457815,33.3524075,565.5107519
"0","517",6.4125629,456.8452951,27.4497301,490.7075881
"0","518",6.4125629,1150.7402869,24.6980784,1181.8509282
"0","519",6.4125629,456.8526733,22.4367152,485.7019514
"0","520",6.4125629,1562.9639507,30.8490091,1600.2255227
"0","521",6.4125629,1377.4574479,36.9046945,1420.7747054
"0","522",6.4125629,3144.9831166,10.9296088,3162.3252883
"0","523",6.4125629,2830.7592986,19.9770026,2857.1488641
"0","524",6.4125629,1514.8868201,32.3753472,1553.6747302
"0","525",6.4125629,1129.2574365,24.1855395,1159.8555389
"0","526",6.4125629,1001.6452667,16.9945605,1025.0523901
"0","527",6.4125629,1658.4766740,15.2461436,1680.1353805
"0","528",6.4125629,1654.3626216,14.5880563,1675.3632408
"1","0",2.1837027,468.8048289,24.3673741,495.3559057
"1","1",2.1837027,1258.2655913,18.0996884,1278.5489824
"1","3",2.1837027,1481.8335358,46.4489004,1530.4661390
"1","8",2.1837027,1624.3547532,49.8934936,1676.4319495
"1","9",2.1837027,1413.6600871,55.0411799,1470.8849696
"1","10",2.1837027,1530.9688930,22.2059295,1555.3585252
"1","11",2.1837027,655.6507537,38.9632258,696.7976822
"1","12",2.1837027,3284.9810476,19.5069978,3306.6717480
"1","13",2.1837027,1076.6022547,8.1762594,1086.9622168
"1","14",2.1837027,1432.1498288,14.2372996,1448.5708310
"1","16",2.1837027,1450.5838683,55.1134390,1507.8810100
"1","17",2.1837027,1508.3484541,40.5682697,1551.1004265
"1","20",2.1837027,3214.9233160,44.0037375,3261.1107562
"1","22",2.1837027,2955.8238633,46.5936709,3004.6012369
"1","23",2.1837027,1647.3765150,29.2214636,1678.7816813
"1","24",2.1837027,2610.2669046,49.8889270,2662.3395343
"1","25",2.1837027,3154.0253963,44.3360498,3200.5451487
"1","26",2.1837027,3096.6027316,25.9128871,3124.6993214
"1","27",2.1837027,2070.3370557,31.4611261,2103.9818845
"1","28",2.1837027,1665.8580615,19.6545439,1687.6963080
"1","29",2.1837027,1085.0043707,28.8441021,1116.0321755
"1","30",2.1837027,407.4396651,33.6762432,443.2996111
"1","31",2.1837027,2975.6957665,22.1184136,2999.9978828
"1","32",2.1837027,2953.3813748,49.8081382,3005.3732157
"1","33",2.1837027,1376.3943108,41.4060251,1419.9840386
"1","34",2.1837027,905.8181583,22.9449956,930.9468565
"1","35",2.1837027,726.3449563,38.2542884,766.7829474
"1","36",2.1837027,1374.6945051,23.5880880,1400.4662957
"1","37",2.1837027,55.2955018,30.0770107,87.5562152
"1","38",2.1837027,587.2952222,27.3897970,616.8687219
"1","39",2.1837027,778.0400224,33.6819975,813.9057225
"1","41",2.1837027,1334.0426256,19.6414930,1355.8678214
"1","42",2.1837027,2406.5662651,23.2178101,2431.9677778
"1","43",2.1837027,1779.6565678,41.3497875,1823.1900580
"1","44",2.1837027,1335.5641326,28.9710250,1366.7188604
"1","45",2.1837027,2468.3252204,79.7070874,2550.2160105
"1","46",2.1837027,1894.3741431,21.4372403,1917.9950861
"1","47",2.1837027,1662.1740230,11.3021698,1675.6598955
"1","48",2.1837027,361.6427938,13.5049943,377.3314907
"1","50",2.1837027,2706.6763316,31.3288978,2740.1889320
"1","51",2.1837027,2701.1004205,31.3444714,2734.6285946
"1","52",2.1837027,1291.8567183,38.8644706,1332.9048916
"1","53",2.1837027,351.7359059,12.7566899,366.6762986
"1","54",2.1837027,1220.2857673,32.2298612,1254.6993312
"1","55",2.1837027,2344.2877835,31.9668862,2378.4383724
"1","56",2.1837027,1434.2772725,29.4611545,1465.9221297
"1","57",2.1837027,1374.3393037,35.4784968,1412.0015031
"1","58",2.1837027,2362.9250288,31.6946378,2396.8033693
"1","59",2.1837027,2326.8124417,32.1129310,2361.1090755
"1","60",2.1837027,628.0210068,22.1684968,652.3732062
"1","61",2.1837027,2462.8782717,44.1577026,2509.2196770
"1","62",2.1837027,2610.2669046,28.7838677,2641.2344749
"1","63",2.1837027,1235.8444450,32.8139532,1270.8421009
"1","64",2.1837027,1631.9733413,12.5458999,1646.7029439
"1","65",2.1837027,555.0067917,23.5537813,580.7442756
"1","66",2.1837027,2412.1991572,48.8756034,2463.2584632
"1","67",2.1837027,1481.3309079,29.7219528,1513.2365633
"1","69",2.1837027,2885.6319749,26.7855643,2914.6012419
"1","70",2.1837027,598.9787335,23.5784644,624.7409006
"1","71",2.1837027,2299.9002164,76.7418874,2378.8258065
"1","72",2.1837027,2308.1830942,25.3946427,2335.7614397
"1","73",2.1837027,1464.5453240,35.4121165,1502.1411432
"1","75",2.1837027,2852.9372451,23.6076742,2878.7286220
"1","76",2.1837027,2369.4459475,49.4718393,2421.1014895
"1","77",2.1837027,2237.3280001,19.8999209,2259.4116237
"1","78",2.1837027,2173.9179071,25.1821094,2201.2837192
"1","79",2.1837027,1536.8362918,5.8245785,1544.8445730
"1","80",2.1837027,855.1089444,19.1692852,876.4619323
"1","81",2.1837027,1393.6590845,5.9886263,1401.8314135
"1","82",2.1837027,2316.5103969,49.8730121,2368.5671118
"1","83",2.1837027,756.7093207,40.8306715,799.7236948
"1","84",2.1837027,1178.1539812,55.9959082,1236.3335920
"1","85",2.1837027,2848.8660135,38.7048652,2889.7545814
"1","86",2.1837027,1086.4811815,24.5055017,1113.1703859
"1","87",2.1837027,1548.0506387,17.5434952,1567.7778366
"1","88",2.1837027,665.1538667,22.8722643,690.2098336
"1","89",2.1837027,2254.2175284,49.8801290,2306.2813601
"1","90",2.1837027,2370.3438990,51.5723419,2424.0999436
"1","91",2.1837027,1132.2040101,34.9826087,1169.3703215
"1","92",2.1837027,1050.5762072,17.9249155,1070.6848254
"1","93",2.1837027,1067.0018532,17.9111040,1087.0966600
"1","94",2.1837027,1037.7246636,25.1688092,1065.0771755
"1","95",2.1837027,651.1982351,21.3013853,674.6833231
"1","96",2.1837027,763.8759199,19.6777732,785.7373958
"1","97",2.1837027,1039.2551583,24.7783919,1066.2172529
"1","98",2.1837027,2004.4891875,63.3712888,2070.0441789
"1","99",2.1837027,828.6027434,39.7308552,870.5173012
"1","100",2.1837027,1351.6950943,22.3353789,1376.2141759
"1","101",2.1837027,1048.9992784,28.6747611,1079.8577422
"1","102",2.1837027,1053.8149806,20.2438213,1076.2425045
"1","103",2.1837027,807.0297885,39.2986744,848.5121656
"1","104",2.1837027,2348.0886669,20.8271379,2371.0995075
"1","105",2.1837027,1248.0594599,48.1782448,1298.4214073
"1","106",2.1837027,3185.2748008,43.5733362,3231.0318397
"1","107",2.1837027,1343.5707379,17.0031785,1362.7576191
"1","108",2.1837027,2229.8617467,24.7923872,2256.8378366
"1","109",2.1837027,2370.4895314,41.5581599,2414.2313940
"1","111",2.1837027,1129.9211408,32.0109782,1164.1158217
"1","112",2.1837027,2403.2031852,52.9126304,2458.2995182
"1","113",2.1837027,2597.9644914,19.8643730,2620.0125671
"1","114",2.1837027,2486.8546798,79.6796189,2568.7180014
"1","115",2.1837027,1952.6037351,28.1572151,1982.9446529
"1","116",2.1837027,1962.6191558,19.6689212,1984.4717797
"1","118",2.1837027,908.8817104,28.4878346,939.5532477
"1","119",2.1837027,1919.2911298,11.4184388,1932.8932713
"1","120",2.1837027,2421.4676958,23.9348455,2447.5862440
"1","121",2.1837027,1924.8224894,21.4612714,1948.4674635
"1","122",2.1837027,1551.8457641,50.8725597,1604.9020265
"1","123",2.1837027,988.7255777,19.9625241,1010.8718045
"1","124",2.1837027,613.7111815,23.6316482,639.5265324
"1","125",2.1837027,877.9070918,19.2249525,899.3157469
"1","126",2.1837027,1124.4226630,17.1590686,1143.7654343
"1","127",2.1837027,769.2652495,17.0657013,788.5146534
"1","128",2.1837027,679.9081509,17.6267075,699.7185610
"1","129",2.1837027,802.1462356,25.6938925,830.0238309
"1","130",2.1837027,2795.4709591,35.5870361,2833.2416979
"1","131",2.1837027,2243.7823116,32.9598640,2278.9258783
"1","132",2.1837027,505.9679281,17.7155427,525.8671735
"1","133",2.1837027,854.7342715,9.6997248,866.6176990
"1","134",2.1837027,874.3870507,27.2137875,903.7845409
"1","135",2.1837027,854.7342715,22.4114829,879.3294570
"1","136",2.1837027,901.1459150,29.3024072,932.6320248
"1","137",2.1837027,956.0396465,29.5393492,987.7626984
"1","138",2.1837027,809.3743018,19.4159174,830.9739219
"1","139",2.1837027,456.4397733,30.1105358,488.7340118
"1","140",2.1837027,662.5594469,28.2241309,692.9672805
"1","141",2.1837027,786.8866326,39.0663896,828.1367249
"1","142",2.1837027,1191.3363991,34.2070726,1227.7271745
"1","144",2.1837027,1604.7158974,25.6638107,1632.5634108
"1","145",2.1837027,1620.9327019,20.9190121,1644.0354167
"1","146",2.1837027,1620.5902400,24.4899205,1647.2638632
"1","148",2.1837027,704.5809087,37.4406745,744.2052859
"1","149",2.1837027,2795.4709591,13.7245028,2811.3791646
"1","150",2.1837027,2635.1681196,36.2789072,2673.6307295
"1","151",2.1837027,407.1447536,36.2909434,445.6193997
"1","156",2.1837027,1429.7176343,26.2765922,1458.1779292
"1","157",2.1837027,1245.6181321,33.7209381,1281.5227729
"1","158",2.1837027,537.7712712,19.4822824,559.4372563
"1","159",2.1837027,2918.5673821,37.1062749,2957.8573596
"1","160",2.1837027,916.2035419,18.9100194,937.2972640
"1","161",2.1837027,569.6479826,23.5675563,595.3992416
"1","162",2.1837027,931.6087022,18.5071462,952.2995510
"1","163",2.1837027,584.3867336,23.6010319,610.1714682
"1","164",2.1837027,832.2594074,19.2823547,853.7254648
"1","165",2.1837027,794.2272991,19.4942742,815.9052760
"1","166",2.1837027,748.6192645,19.7434883,770.5464555
"1","167",2.1837027,2600.6353664,17.6434021,2620.4624712
"1","168",2.1837027,826.4980078,26.3079085,854.9896190
"1","169",2.1837027,873.5102909,20.5057123,896.1997059
"1","170",2.1837027,3102.1582711,39.2498244,3143.5917982
"1","171",2.1837027,623.9099162,16.4694526,642.5630715
"1","172",2.1837027,651.2883280,16.6648646,670.1368953
"1","173",2.1837027,1200.2482536,33.0642215,1235.4961779
"1","174",2.1837027,1218.0706973,32.9944053,1253.2488053
"1","175",2.1837027,1126.5032933,26.1934276,1154.8804236
"1","176",2.1837027,487.8318765,17.7408059,507.7563851
"1","177",2.1837027,486.9727760,23.7860468,512.9425255
"1","178",2.1837027,892.0891561,16.5746645,910.8475232
"1","179",2.1837027,595.9700000,15.0909306,613.2446333
"1","180",2.1837027,541.4743806,17.4013102,561.0593935
"1","182",2.1837027,678.3086267,20.0012893,700.4936186
"1","183",2.1837027,559.6577718,16.2906628,578.1321373
"1","184",2.1837027,641.7403443,16.7030858,660.6271328
"1","185",2.1837027,577.7778294,15.5017569,595.4632890
"1","186",2.1837027,738.4547367,20.0229220,760.6613614
"1","187",2.1837027,513.4806979,20.2219941,535.8863947
"1","188",2.1837027,468.8685616,26.8082202,497.8604844
"1","189",2.1837027,2052.2587580,36.2134599,2090.6559205
"1","190",2.1837027,1164.4966872,27.1920649,1193.8724548
"1","191",2.1837027,981.0769726,22.9463415,1006.2070168
"1","192",2.1837027,2360.9398264,21.6369288,2384.7604579
"1","193",2.1837027,702.3953158,22.0020560,726.5810745
"1","194",2.1837027,1162.4016421,23.4030214,1187.9883662
"1","195",2.1837027,1071.2885734,24.8405839,1098.3128600
"1","196",2.1837027,2425.4030966,12.8461908,2440.4329901
"1","197",2.1837027,1345.0749113,17.8811356,1365.1397496
"1","198",2.1837027,1533.3019520,23.4155087,1558.9011633
"1","199",2.1837027,1040.2438008,14.2818757,1056.7093792
"1","200",2.1837027,1086.1006196,34.2837698,1122.5680921
"1","201",2.1837027,880.8415891,6.1199339,889.1452256
"1","202",2.1837027,628.3808660,23.5222897,654.0868583
"1","203",2.1837027,722.4022049,21.3335459,745.9194534
"1","204",2.1837027,1665.3975902,24.7453821,1692.3266750
"1","205",2.1837027,906.4337355,26.4750740,935.0925122
"1","206",2.1837027,455.9851310,36.4985029,494.6673366
"1","207",2.1837027,2049.2854592,36.3392039,2087.8083658
"1","208",2.1837027,2381.7653025,31.8078866,2415.7568918
"1","209",2.1837027,975.5222138,32.6284563,1010.3343728
"1","210",2.1837027,779.1198667,19.5818758,800.8854451
"1","211",2.1837027,2361.9707552,31.1007607,2395.2552186
"1","212",2.1837027,2307.6554932,30.7213417,2340.5605375
"1","213",2.1837027,1038.3059172,27.2913579,1067.7809778
"1","214",2.1837027,1488.4200419,28.0864503,1518.6901949
"1","215",2.1837027,1101.6737860,24.3102489,1128.1677376
"1","216",2.1837027,2253.4011362,28.8116024,2284.3964413
"1","217",2.1837027,2029.9986414,42.4226731,2074.6050172
"1","218",2.1837027,1898.4859083,55.3498660,1956.0194769
"1","219",2.1837027,1990.5542674,43.1137617,2035.8517318
"1","220",2.1837027,1947.2893484,47.9843699,1997.4574210
"1","221",2.1837027,2081.3091160,34.7350845,2118.2279032
"1","222",2.1837027,2487.6127615,23.5325783,2513.3290425
"1","223",2.1837027,922.8104291,29.3843722,954.3785040
"1","224",2.1837027,1353.2609293,28.3037329,1383.7483649
"1","225",2.1837027,2220.5273105,25.5497668,2248.2607799
"1","226",2.1837027,1265.1262219,24.8561239,1292.1660485
"1","227",2.1837027,2349.1226978,52.0982342,2403.4046348
"1","228",2.1837027,1810.0313023,45.3824300,1857.5974349
"1","229",2.1837027,2516.2680042,36.2030376,2554.6547445
"1","230",2.1837027,1212.9011381,23.0131601,1238.0980009
"1","231",2.1837027,1232.2189114,23.4195086,1257.8221227
"1","232",2.1837027,2220.5273105,72.1350067,2294.8460198
"1","233",2.1837027,1391.7015099,35.4439502,1429.3291628
"1","234",2.1837027,1412.3619687,35.4103581,1449.9560295
"1","235",2.1837027,1357.1495373,24.6502912,1383.9835312
"1","236",2.1837027,1429.6232034,35.4613262,1467.2682323
"1","237",2.1837027,1494.7835886,30.6055248,1527.5728162
"1","238",2.1837027,1421.7447631,34.3981742,1458.3266399
"1","239",2.1837027,1512.3907833,40.6108808,1555.1853668
"1","240",2.1837027,669.5295198,16.3250967,688.0383191
"1","241",2.1837027,1514.2242183,28.7790631,1545.1869840
"1","242",2.1837027,2070.5585275,45.4854531,2118.2276834
"1","243",2.1837027,981.8631183,17.6386320,1001.6854531
"1","244",2.1837027,809.2125331,13.4667071,824.8629429
"1","245",2.1837027,915.8463725,28.5183103,946.5483855
"1","246",2.1837027,655.2328916,40.9285306,698.3451249
"1","247",2.1837027,551.2542592,17.6707629,571.1087248
"1","248",2.1837027,1071.8433823,8.4418762,1082.4689611
"1","249",2.1837027,441.1612427,16.2223222,459.5672676
"1","250",2.1837027,524.1797668,17.7194253,544.0828947
"1","251",2.1837027,1105.5538773,33.5471085,1141.2846885
"1","252",2.1837027,1482.0785914,35.8882912,1520.1505853
"1","253",2.1837027,2795.4709591,22.3130536,2819.9677154
"1","254",2.1837027,958.3759870,21.8137156,982.3734053
"1","255",2.1837027,2975.5846957,24.7312960,3002.4996944
"1","256",2.1837027,1376.4014965,38.7049649,1417.2901641
"1","257",2.1837027,1376.4014965,38.7049649,1417.2901641
"1","258",2.1837027,900.6237991,19.0951270,921.9026288
"1","259",2.1837027,643.1178962,23.4138041,668.7154030
"1","260",2.1837027,3108.4256128,11.1874683,3121.7967838
"1","261",2.1837027,854.7342715,22.9334207,879.8513949
"1","262",2.1837027,1546.9238903,41.5289311,1590.6365241
"1","263",2.1837027,511.7571480,24.0610101,538.0018608
"1","264",2.1837027,833.4557786,25.4630158,861.1024971
"1","265",2.1837027,978.8697255,23.1575649,1004.2109930
"1","266",2.1837027,986.4170055,23.1641501,1011.7648583
"1","267",2.1837027,533.7305991,23.0886658,559.0029676
"1","268",2.1837027,1452.8741765,38.2466662,1493.3045454
"1","269",2.1837027,496.8382731,24.4343500,523.4563259
"1","270",2.1837027,2918.5673821,39.3076272,2960.0587120
"1","271",2.1837027,2805.8381641,19.2012832,2827.2231500
"1","272",2.1837027,1015.7912040,24.4888593,1042.4637660
"1","273",2.1837027,566.2552002,23.3754539,591.8143567
"1","274",2.1837027,486.0766636,35.0419108,523.3022771
"1","275",2.1837027,2380.0896975,30.3790622,2412.6524624
"1","276",2.1837027,1290.9989213,17.5746448,1310.7572687
"1","277",2.1837027,2334.7977723,30.8469164,2367.8283914
"1","278",2.1837027,854.7342715,19.5264707,876.4444448
"1","279",2.1837027,777.7776884,15.2173009,795.1786920
"1","280",2.1837027,947.4542674,32.6822023,982.3201724
"1","281",2.1837027,928.5761478,32.7193993,963.4792497
"1","282",2.1837027,1152.2851788,37.2293281,1191.6982096
"1","283",2.1837027,1259.8312896,34.6018635,1296.6168558
"1","284",2.1837027,1238.7796683,34.9993331,1275.9627041
"1","285",2.1837027,1068.8042736,30.1568432,1101.1448195
"1","286",2.1837027,1211.7189890,33.8519588,1247.7546505
"1","287",2.1837027,1109.0611032,20.3618301,1131.6066360
"1","288",2.1837027,1201.9933389,27.9036677,1232.0807094
"1","289",2.1837027,1171.7603155,34.4422747,1208.3862929
"1","290",2.1837027,1088.5669536,30.5614594,1121.3121157
"1","291",2.1837027,918.0708680,27.6570015,947.9115722
"1","292",2.1837027,2782.9886184,29.4831424,2814.6554635
"1","293",2.1837027,1140.9451656,27.1384750,1170.2673434
"1","294",2.1837027,671.2246464,21.7091101,695.1174591
"1","295",2.1837027,561.4456203,34.6991573,598.3284803
"1","296",2.1837027,516.2017844,34.8556147,553.2411017
"1","297",2.1837027,1038.3059172,24.5251028,1065.0147226
"1","298",2.1837027,850.8025449,26.5959943,879.5822419
"1","299",2.1837027,1343.5707379,38.3353858,1384.0898264
"1","300",2.1837027,883.8113011,27.8519733,913.8469771
"1","301",2.1837027,1343.5707379,17.5885180,1363.3429586
"1","302",2.1837027,2289.6775446,30.6149076,2322.4761549
"1","303",2.1837027,2637.4725877,27.1928831,2666.8491735
"1","304",2.1837027,743.0014003,25.0482548,770.2333578
"1","305",2.1837027,901.1507467,32.8349300,936.1693794
"1","306",2.1837027,932.8257633,28.9720494,963.9815153
"1","307",2.1837027,958.2097907,21.5848595,981.9783528
"1","308",2.1837027,957.2209009,30.0385582,989.4431618
