lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
11321,113/21,113/21,1219,634,585,1084,163,116,391,387,162,705,255,259,925,30,30,86,148,707,349,816,45,8,187,101,97,329,630,770,671,27,72,-,481,115,42,132,160,92,518,113,155,246,70,83,8,8,87,-,9,27,196,16,29,36,146,93,141,77,-,548,220,176,152,276,32,240,71,32,142,303,45000,548,-,548,-,16,169,243,110,10,-,-,155,386,7,-,10,-,8,**,**,-,-,87,299,13900,29.3
11323,113/23,113/23,1371,556,815,682,96,165,432,459,219,646,332,393,1020,65,56,158,72,889,386,773,212,-,288,77,100,409,766,814,699,55,60,-,416,120,58,220,232,97,485,168,122,162,116,102,-,-,144,-,-,29,163,85,39,42,121,82,100,140,13,528,160,201,167,297,34,197,126,52,95,255,37000,551,-,528,-,51,44,298,105,14,16,-,312,182,34,47,10,-,121,20000,28.2,9,23,41,118,17000,40
11324L,113/24-25,113/24-25,1645,786,859,915,97,203,554,519,272,903,354,388,1266,45,26,202,106,859,689,1148,66,-,275,148,204,622,722,1049,909,63,77,-,657,109,85,198,303,270,476,116,157,233,134,162,-,16,231,-,-,19,205,89,59,73,168,180,116,140,-,718,286,188,244,335,34,349,134,34,250,300,31100,725,-,718,-,16,182,337,111,65,7,-,426,238,54,33,10,18,65,13000,22.9,23,9,57,172,14500,26
11403L,"114/03-10, 114/14-18, 114/20, 114/22, 114/25-26 and 114/31-34","114/03-10, 114/14-18, 114/20, 114/22, 114/25-26 及 114/31-34",2537,1251,1286,973,164,314,832,817,410,1343,566,628,1965,29,91,328,124,1367,1006,1914,53,14,398,122,306,888,1179,1554,1210,92,224,28,906,241,27,380,388,411,727,162,198,443,126,314,24,26,261,-,24,41,352,60,159,45,212,274,223,164,-,1281,676,248,357,452,113,716,216,234,340,491,27200,1293,-,1191,90,219,320,559,131,52,-,-,561,645,75,39,22,8,52,13500,18.2,11,88,75,482,15000,39.9
11419L,"114/19, 114/21, 114/23-24 and 114/29-30","114/19, 114/21, 114/23-24 及 114/29-30",3201,1686,1515,1113,165,209,1246,1024,557,1623,797,781,2487,63,69,410,172,2041,995,2074,330,22,613,120,470,921,1645,1942,1547,94,301,-,1156,269,88,429,315,532,1095,348,323,413,156,261,115,-,326,-,21,44,432,52,73,39,443,405,234,199,-,1479,600,485,394,508,222,749,277,162,345,695,35250,1522,-,1344,135,134,480,515,262,65,22,1,667,734,78,34,9,20,52,14490,23.9,12,61,58,625,16000,27.6
11427,114/27,114/27,1584,609,975,625,33,189,436,523,403,895,295,394,1177,114,108,77,108,972,579,1222,-,49,183,114,187,718,646,868,733,68,67,-,365,113,73,317,317,232,319,112,96,211,98,109,21,-,221,-,10,29,167,26,63,17,120,160,62,214,-,578,119,164,295,289,108,181,79,87,150,262,36250,585,-,578,-,28,43,223,91,166,27,-,375,166,37,8,8,-,54,17300,30,-,43,9,123,15350,30.5
11428,114/28,114/28,1027,510,517,986,35,64,405,401,122,447,155,425,624,101,27,158,117,595,397,501,72,-,372,82,80,276,636,713,623,39,51,-,373,43,57,240,130,67,516,260,87,206,10,36,-,-,114,-,48,65,110,25,-,48,166,61,69,121,-,517,253,135,129,182,25,310,48,26,48,395,65000,534,-,517,-,20,117,202,67,64,47,-,269,222,26,7,19,8,55,10500,10.3,-,-,9,213,25000,27.2
11601L,116/01 and 116/07-08,116/01 及 116/07-08,1842,926,916,1011,137,146,417,678,464,1077,638,127,1746,56,24,-,16,1254,451,1664,74,16,63,7,322,738,645,993,854,37,102,-,525,138,69,261,276,305,412,67,73,276,182,151,27,35,182,-,39,33,195,44,85,38,114,164,189,92,-,702,178,218,306,421,103,178,175,99,200,228,30000,703,-,702,-,14,87,471,105,25,-,-,540,146,16,-,35,68,38,7000,19.8,-,30,19,106,12500,28.6
11602,116/02,116/02,1403,653,750,871,155,145,423,380,300,837,439,127,1266,65,51,10,11,825,423,1189,37,54,40,38,145,579,524,779,697,20,62,-,364,153,72,190,283,204,292,77,100,150,122,126,19,30,155,-,11,37,175,44,32,76,122,98,49,126,9,439,63,74,302,329,29,81,106,51,68,214,33650,437,-,439,-,15,28,81,249,66,-,-,307,85,47,10,-,27,19,**,**,-,15,-,70,13000,31
11603,116/03,116/03,6696,3133,3563,879,421,791,1785,2006,1693,3454,2637,605,6046,305,125,41,179,4100,2175,5078,485,562,211,230,1804,2787,1684,3568,3220,69,279,-,2246,523,131,668,1215,1367,986,114,295,542,634,787,172,203,821,-,38,162,711,309,560,125,301,690,355,288,29,2338,576,514,1248,1361,321,656,603,578,561,596,19940,2389,-,2320,18,211,387,1129,501,88,22,-,1400,759,179,57,30,31,10,6230,31.3,-,262,190,307,8800,36.3
11604,116/04,116/04,1065,521,544,958,119,118,280,327,221,503,474,88,949,50,21,-,45,626,320,798,96,55,65,14,128,370,448,513,448,10,55,-,244,90,38,141,151,124,238,28,77,154,46,40,14,20,134,-,24,50,102,20,14,35,49,80,68,71,-,348,56,96,196,211,56,81,94,62,50,142,28300,365,-,348,-,2,10,266,41,20,9,-,254,77,17,18,28,10,-,**,**,-,10,-,67,13500,29.4
11605,116/05,116/05,1807,819,988,829,78,259,544,594,332,1019,670,118,1667,33,49,9,49,1051,678,1358,162,118,123,18,248,738,743,955,862,18,75,-,573,118,102,162,275,346,334,103,108,217,165,127,28,-,207,-,11,55,152,27,65,37,122,202,148,118,18,645,102,270,273,436,62,147,191,116,121,217,22000,641,-,645,-,16,139,337,97,12,44,-,455,182,8,18,27,15,38,8500,20,-,26,18,138,12500,45.1
11606,116/06,116/06,1280,543,737,737,68,437,234,345,196,944,203,133,1169,33,28,5,45,565,647,1048,111,10,72,11,102,365,745,592,505,23,40,24,374,46,22,150,232,184,152,62,114,101,108,69,-,-,128,10,10,21,94,20,36,36,95,62,99,119,-,351,84,89,178,205,50,96,125,34,83,109,22100,569,-,334,17,11,28,176,113,-,23,-,237,71,43,11,-,9,23,**,**,5,9,43,19,8000,50
12102L,"121/02-17, 121/19-21, 122/07-14 and 122/18-21","121/02-17, 121/19-21, 122/07-14 及 122/18-21",2413,1174,1239,948,270,119,631,820,573,1002,745,666,1768,81,94,306,164,1507,636,1346,395,24,581,46,355,699,1089,1367,1006,211,150,-,771,144,41,411,363,305,699,292,117,276,107,256,55,14,250,-,-,24,316,107,113,-,175,257,128,247,-,1087,561,182,344,359,150,578,290,168,217,412,31000,1101,-,945,142,136,198,443,221,55,29,5,522,523,42,24,23,11,70,17440,21.2,10,101,93,329,11200,31.1
12201L,122/01-06,122/01-06,1958,947,1011,937,149,133,698,665,313,1116,334,508,1497,109,72,185,95,1101,708,1361,59,14,307,145,177,657,975,1168,921,101,146,-,676,124,49,319,281,253,634,231,158,273,140,105,36,25,200,-,43,16,236,25,38,49,259,116,142,233,11,848,305,277,266,401,55,392,155,96,214,383,36410,856,-,848,-,82,152,295,217,67,35,-,514,307,27,43,35,17,76,10500,27.1,8,10,24,273,18000,33.3
12215L,122/15-17,122/15-17,1041,535,506,1057,128,26,250,516,121,694,149,198,820,46,24,97,54,636,277,808,12,-,203,8,97,415,401,729,590,34,105,-,453,109,32,135,183,173,373,76,110,54,121,254,8,-,106,-,-,20,78,12,37,17,78,160,221,106,-,467,195,98,174,232,32,203,62,39,88,278,50000,475,-,467,-,9,81,261,77,26,13,-,184,129,154,-,12,-,20,**,**,75,68,6,111,4000,13.6
12222L,"122/22-24, 123/01-23, 124/01, 124/05-06 and 124/08-16","122/22-24, 123/01-23, 124/01, 124/05-06 及 124/08-16",2129,1025,1104,928,139,204,641,758,387,1020,304,805,1324,122,53,411,219,1325,665,1258,27,14,662,112,162,629,1199,1286,1054,80,133,19,700,163,113,310,301,210,756,297,277,237,192,74,12,7,190,-,26,58,221,80,18,101,225,204,145,208,-,944,320,313,311,472,73,399,120,107,199,518,47290,960,-,884,60,57,233,350,191,76,30,7,470,395,79,22,12,14,92,17000,18.9,26,16,4,383,22000,30
13101L,131/01-07,131/01-07,1338,554,784,707,90,80,531,336,301,669,417,252,1127,58,12,121,20,801,447,933,184,-,151,20,172,496,580,731,615,11,93,12,428,92,50,161,206,131,382,70,131,187,79,113,37,-,114,-,-,47,193,12,33,47,117,150,47,85,-,591,188,202,201,308,48,235,162,82,127,220,23600,591,-,591,-,21,181,218,123,20,28,-,244,323,24,14,-,10,36,**,**,12,82,36,217,13500,50
13108,131/08,131/08,1054,560,494,1134,23,126,219,467,219,610,223,221,832,18,15,33,156,635,396,813,33,-,20,174,139,513,379,658,543,38,49,28,506,43,14,95,148,304,178,27,62,87,94,161,45,30,152,-,37,62,77,55,144,48,61,55,37,69,13,486,234,79,173,182,69,235,76,116,124,170,23250,486,-,485,1,10,112,274,80,-,9,1,162,294,30,10,-,24,26,10500,21,-,15,57,231,15280,48.8
13109L,131/09 and 133/01-03,131/09 及 133/01-03,1935,872,1063,820,154,197,627,588,369,1134,540,261,1621,105,14,36,159,1111,670,1478,108,-,171,114,313,779,689,1100,973,34,62,31,580,152,103,265,415,348,306,35,135,200,167,311,32,27,193,-,32,70,286,53,176,49,71,111,140,112,-,780,279,191,310,346,104,330,233,159,184,204,18380,793,-,772,8,54,175,392,137,22,-,-,436,315,29,19,-,23,11,**,**,12,61,79,175,10000,37.2
13110L,"131/10-11, 131/14 and 131/19-20","131/10-11, 131/14 及 131/19-20",1443,542,901,602,73,118,629,413,210,574,508,361,1000,104,39,150,150,861,509,916,75,-,214,165,207,510,653,947,849,52,46,-,574,143,45,185,276,275,396,133,104,231,100,213,14,-,152,-,25,11,152,24,261,23,104,59,175,113,-,741,310,242,189,306,53,382,190,179,156,216,20000,741,-,694,47,81,187,284,177,-,11,1,171,516,54,12,-,-,23,**,**,-,152,109,255,8250,36.2
13112L,131/12-13,131/12-13,1494,664,830,800,161,110,408,609,206,737,380,377,1091,108,-,124,171,880,453,985,55,28,290,111,156,650,527,923,761,54,74,34,682,59,28,154,381,349,159,87,35,156,148,240,50,-,207,-,50,47,285,43,120,13,89,132,75,69,-,669,305,138,226,273,91,305,207,223,112,127,16000,693,-,669,-,98,252,213,65,41,-,-,166,489,14,10,-,-,22,**,**,-,178,112,199,6800,41.2
13115L,131/15-16,131/15-16,1886,894,992,901,191,91,794,601,209,1119,285,482,1197,205,139,112,233,1133,562,1271,12,-,309,181,172,926,597,1192,1038,24,130,-,800,104,38,250,508,335,349,181,62,201,43,375,25,34,271,-,-,51,198,46,392,12,99,120,107,167,-,771,163,263,345,361,119,291,135,232,154,250,20800,784,-,661,110,27,275,224,198,37,10,-,221,550,-,45,-,-,49,**,**,-,223,71,256,8250,39.2
13117,131/17,131/17,1108,494,614,805,118,139,295,327,229,755,227,126,1002,42,21,20,23,672,318,895,42,42,49,54,114,378,498,604,505,78,21,-,351,105,49,99,129,195,280,82,75,143,37,146,-,13,108,-,11,33,75,33,87,99,38,71,49,108,-,409,69,141,199,268,59,82,70,83,58,198,30000,409,-,397,12,-,76,213,70,26,24,-,247,129,33,-,-,15,50,18000,41.5,21,-,12,117,23000,40.2
13118,131/18,131/18,1089,573,516,1110,175,84,331,327,172,742,221,126,928,27,15,-,119,660,254,881,22,-,45,78,87,626,201,621,517,27,77,-,319,70,26,206,282,218,121,41,28,142,17,200,15,12,166,-,27,47,99,78,117,-,25,120,50,58,-,395,74,150,171,249,60,86,88,135,103,69,18000,405,-,395,-,30,87,186,71,15,6,-,142,247,6,-,-,10,-,**,**,-,58,37,158,10070,55.9
13121,131/21,131/21,1347,636,711,895,54,51,514,376,352,741,424,182,1206,13,39,61,28,789,504,1124,67,12,105,17,205,473,615,814,754,24,36,-,488,113,40,173,309,120,385,111,81,205,91,165,22,-,139,-,-,63,95,18,163,46,108,148,100,73,-,674,196,323,155,345,68,261,175,171,113,215,18600,674,-,632,42,12,193,319,114,14,22,-,278,359,37,-,11,54,22,9500,12.4,-,96,32,231,15000,44.4
13123L,131/23-24,131/23-24,1537,724,813,891,153,54,592,518,220,682,473,382,1154,92,68,160,63,956,428,955,94,36,206,184,281,383,720,981,744,36,201,-,626,82,57,216,206,294,481,102,141,318,73,114,26,35,172,-,23,38,130,37,141,55,207,153,139,58,-,679,175,313,191,362,65,252,85,132,158,304,32000,691,-,679,-,11,113,402,83,57,13,-,158,487,34,22,-,12,23,**,**,22,13,42,432,17000,42.2
13125L,131/25 and 131/27-28,131/25 及 131/27-28,2276,1051,1225,858,172,217,828,766,293,1142,525,609,1765,96,36,307,72,1181,923,1473,173,52,457,108,230,975,899,1372,1196,76,87,13,840,160,62,310,347,377,635,246,155,300,95,284,83,10,199,-,46,90,284,53,36,66,222,276,176,123,-,1129,538,260,331,473,82,574,261,136,286,446,30800,1129,-,1129,-,45,355,383,243,93,10,-,476,594,59,24,11,16,81,16500,19.4,23,24,96,487,17500,52.1
13129L,131/29 and 131/73,131/29 及 131/73,2249,1145,1104,1037,133,134,949,741,292,1128,577,544,1785,95,12,180,177,1165,951,1438,223,44,346,172,279,520,1317,1568,1350,74,132,12,1103,135,63,267,269,305,982,272,356,388,110,138,22,52,230,-,12,78,197,51,97,86,432,297,203,115,-,1149,560,352,237,425,67,657,155,112,204,678,50000,1171,-,1126,23,111,341,550,55,72,20,-,431,575,143,12,-,36,46,12500,22.7,48,36,11,576,19000,27.6
13131L,131/31-33 and 131/76,131/31-33 及 131/76,1235,600,635,945,84,120,583,374,74,573,343,319,916,24,-,134,161,700,451,712,122,-,222,118,84,468,599,896,783,81,32,-,665,103,12,116,171,260,465,178,91,214,96,180,31,13,93,-,45,62,222,38,65,26,142,122,150,24,-,652,330,202,120,242,56,354,122,128,150,252,29650,676,-,624,28,53,261,306,32,-,-,-,181,388,83,-,-,-,22,**,**,23,65,84,252,11500,38
13134L,131/34-37,131/34-37,2266,1143,1123,1018,151,333,647,825,310,1279,678,309,1928,76,22,46,194,1388,727,1822,47,6,144,189,302,1034,779,1478,1250,134,68,26,867,299,55,257,422,623,407,135,129,198,239,312,101,62,302,-,64,118,349,74,222,70,150,215,117,99,-,909,217,274,418,586,59,264,172,192,278,267,23250,919,-,863,46,43,141,516,209,-,-,-,424,416,69,-,-,36,37,12000,28,25,31,88,297,12000,40.4
13144L,"131/44, 131/46, 131/56, 131/71 and 131/75","131/44, 131/46, 131/56, 131/71 及 131/75",1514,690,824,837,108,131,446,638,191,965,316,233,1293,14,26,148,33,878,528,1119,82,11,198,33,164,462,780,1063,907,35,121,-,626,211,70,156,236,312,515,212,144,191,227,85,22,22,160,-,25,52,93,83,-,58,198,251,174,129,-,718,239,243,236,362,79,277,108,107,145,358,38000,742,-,718,-,47,147,391,119,14,-,-,481,199,38,13,20,32,60,10000,18.5,11,14,-,185,17000,25.3
13147L,131/47-50,131/47-50,1415,690,725,952,158,66,671,306,214,787,310,318,908,125,19,22,341,818,439,796,60,-,287,208,135,539,583,909,855,12,42,-,603,127,62,117,265,280,364,120,79,157,133,243,25,26,126,-,6,42,190,-,174,24,169,115,113,76,-,577,163,187,227,324,65,188,64,155,95,263,34000,566,-,577,-,22,249,208,87,-,11,-,218,304,55,13,11,10,-,**,**,10,109,41,154,10000,25.3
13151L,"131/51, 131/53 and 131/74","131/51, 131/53 及 131/74",2548,1086,1462,743,312,205,951,906,174,1410,391,747,1952,200,90,201,105,1498,738,1553,60,64,659,72,178,661,1397,1430,1143,180,107,-,685,166,113,466,359,177,894,475,209,255,97,22,12,13,347,-,25,12,244,25,45,12,346,276,114,331,-,908,227,263,418,527,93,288,98,61,103,646,63710,920,-,908,-,12,165,180,168,209,174,-,495,353,60,-,11,-,197,26250,12.4,12,-,-,353,30000,30.3
13159L,131/59-62,131/59-62,2088,973,1115,873,177,191,670,794,256,1246,358,484,1673,236,42,116,21,1242,669,1483,104,-,340,116,164,659,1088,1482,1291,121,70,-,690,156,168,468,587,191,704,204,245,325,212,66,47,-,383,-,-,68,260,-,49,51,275,251,145,346,37,675,87,211,377,479,60,136,69,91,43,472,74250,675,-,675,-,-,35,188,137,114,201,-,412,212,51,-,-,13,103,22000,34.5,12,-,12,212,26250,26.9
13163L,131/63-70,131/63-70,1669,751,918,818,179,114,613,375,388,902,553,214,1409,37,24,80,119,981,509,1214,88,53,153,60,342,554,594,741,648,49,44,-,477,80,67,117,173,216,352,84,119,163,71,91,21,24,168,-,25,47,119,36,12,24,84,192,117,85,-,589,143,189,257,318,78,193,119,153,82,235,20800,601,-,588,1,13,101,291,136,24,23,1,317,226,46,24,-,6,44,21010,25.4,13,-,75,163,13000,32.3
13201L,132/01-06,132/01-06,1918,843,1075,784,207,195,670,654,192,984,556,378,1481,82,38,64,253,1091,620,1349,91,26,218,171,179,804,728,1150,1039,48,49,14,691,185,62,212,336,462,338,51,104,289,102,194,45,26,339,-,-,55,173,44,164,95,56,271,133,159,-,836,297,255,284,434,71,331,201,228,203,204,19500,826,-,823,13,98,94,369,229,46,-,-,327,413,96,-,-,-,20,**,**,12,151,67,195,7500,35.4
13207,132/07,132/07,1148,596,552,1080,73,129,272,558,116,763,310,75,1050,32,15,18,33,723,352,943,40,27,78,23,214,459,402,854,729,39,73,13,467,94,126,167,292,265,284,40,59,205,147,183,49,11,160,-,25,-,327,49,42,38,60,182,60,71,-,447,74,177,196,310,24,113,51,44,182,170,35000,447,-,447,-,20,29,299,99,-,-,-,324,76,47,-,-,40,-,**,**,-,20,29,27,8000,34.5
13208L,132/08-09,132/08-09,1474,644,830,776,119,179,376,510,290,1025,289,160,1257,28,52,28,109,960,395,1232,11,18,112,55,198,715,442,775,627,28,107,13,436,116,59,164,258,194,310,97,52,152,150,159,35,-,130,-,11,48,210,23,132,-,79,110,71,91,-,517,51,192,274,339,116,62,73,164,72,208,30800,517,-,517,-,43,64,213,168,29,-,-,282,194,41,12,12,20,48,10000,25,3,29,37,128,12000,31.6
13210L,"132/10-11, 132/21-22, 132/30-32, 132/35 and 132/37-38","132/10-11, 132/21-22, 132/30-32, 132/35 及 132/37-38",2003,950,1053,902,130,241,632,746,254,1058,587,358,1620,118,130,85,50,1141,732,1483,84,114,130,166,295,965,613,1285,1031,112,129,13,803,128,81,273,530,466,276,89,35,238,119,346,49,58,351,-,34,53,208,140,223,43,136,221,46,181,-,941,339,339,263,400,100,441,216,360,217,148,14500,965,-,940,1,171,206,266,242,43,12,1,323,513,105,23,-,-,33,**,**,22,146,181,197,6500,46.2
13212L,132/12-15,132/12-15,1511,630,881,715,189,97,609,377,239,887,325,299,1180,123,23,64,121,850,472,1036,102,31,149,171,156,632,534,870,791,13,66,-,590,85,37,158,295,240,335,61,117,223,72,139,49,11,198,-,11,51,89,35,97,23,119,167,140,138,-,659,240,193,226,299,68,292,159,147,119,234,21250,683,-,646,13,56,115,277,177,22,12,-,304,320,35,22,11,-,21,**,**,-,98,71,175,10500,32.3
13217L,132/17-20 and 132/29,132/17-20 及 132/29,1933,884,1049,843,206,96,634,604,393,1089,522,322,1668,152,-,26,87,1272,455,1253,127,149,255,113,272,731,724,1128,959,33,136,-,671,126,113,218,442,248,438,92,99,245,146,223,18,47,258,-,10,102,275,47,158,73,66,104,145,139,9,807,257,306,244,465,60,282,161,253,174,219,19500,810,-,797,10,90,102,389,184,19,22,1,367,312,128,26,-,9,8,**,**,24,59,86,167,11000,39.2
13223L,"132/23-26, 132/28, 132/34 and 132/39-44","132/23-26, 132/28, 132/34 及 132/39-44",3884,1744,2140,815,470,193,852,1011,1358,2846,417,621,3326,132,114,183,129,1888,1526,3276,63,-,366,90,1264,1210,940,1793,1534,76,183,-,835,273,192,493,609,322,862,193,184,379,196,342,75,56,368,-,38,96,327,115,111,22,150,210,398,314,12,1016,253,309,454,620,64,332,148,99,197,572,42650,1049,-,861,155,19,191,504,217,66,16,3,436,453,127,9,12,10,53,15000,26.2,110,54,10,327,14500,17.2
13233,132/33,132/33,1945,971,974,997,96,218,726,714,191,970,588,387,1636,67,-,91,151,1184,665,1281,195,47,296,91,177,567,1105,1286,1027,134,112,13,844,121,23,298,188,302,783,336,169,253,135,25,59,39,270,-,69,71,162,59,39,25,344,277,137,92,11,1009,500,290,219,378,69,562,120,177,178,534,42000,995,-,1009,-,63,246,456,195,23,26,-,447,431,131,-,12,21,97,19230,22.7,62,24,25,429,18000,31.3
13236,132/36,132/36,1665,725,940,771,157,145,670,347,346,792,442,431,1101,111,60,50,343,1036,472,1036,105,-,228,254,159,676,673,921,814,37,70,-,473,113,116,219,315,276,330,103,87,243,68,105,10,-,305,-,-,52,166,51,95,74,52,141,112,178,-,682,230,187,265,356,87,239,156,169,159,198,20000,683,-,671,11,65,143,303,159,12,-,-,309,337,36,12,12,8,12,**,**,12,124,102,111,8700,41.1
13304L,133/04-05 and 133/09,133/04-05 及 133/09,2137,900,1237,728,107,166,839,622,403,989,669,479,1723,55,65,97,197,1391,639,1452,264,34,206,167,246,858,926,1286,985,172,109,20,768,189,69,260,429,263,574,132,137,342,178,268,26,35,168,-,22,71,286,50,234,56,163,157,85,162,-,960,295,317,348,442,109,409,175,157,317,311,30000,960,-,960,-,44,163,598,146,9,-,-,524,338,98,46,-,12,45,10780,32.1,21,72,12,266,14500,38.8
13306L,133/06-07,133/06-07,1064,497,567,877,83,106,363,335,177,454,333,277,742,33,26,113,150,613,368,588,134,23,129,167,95,451,435,682,580,53,49,-,465,81,55,81,178,207,297,63,81,151,74,191,12,24,86,-,-,43,186,94,79,43,107,50,35,45,-,520,226,181,113,238,22,260,98,125,88,209,29000,532,-,520,-,58,93,305,52,12,-,-,169,326,25,10,-,22,-,**,**,-,78,33,228,14000,31.3
13308L,133/08 and 133/13,133/08 及 133/13,2036,916,1120,818,46,305,708,657,320,1060,648,328,1674,25,79,85,173,1256,734,1648,57,38,174,108,293,925,772,1298,1105,44,129,20,621,263,94,320,436,518,324,65,103,180,227,352,79,46,246,-,37,91,261,107,240,32,141,192,84,113,-,944,354,291,299,469,93,382,222,259,226,237,18600,944,-,872,72,192,211,339,191,11,-,-,488,408,48,46,23,25,49,10000,25,11,199,99,110,6000,37.9
13310L,133/10-11,133/10-11,2063,943,1120,842,198,130,743,665,327,1089,413,561,1365,192,120,58,328,1386,479,1443,37,6,258,252,283,941,641,1212,1082,36,94,-,678,165,26,343,498,356,358,46,88,331,89,238,26,85,309,-,35,35,206,97,146,24,83,256,150,180,-,784,205,209,370,468,87,229,161,164,170,289,27950,796,-,784,-,26,173,395,167,11,12,-,445,290,49,8,11,25,19,9000,22.7,13,47,69,174,10200,30.1
13312,133/12,133/12,1209,586,623,941,104,103,450,328,224,643,291,275,904,133,-,108,64,653,452,824,59,-,113,162,269,509,327,730,670,12,48,-,410,83,35,202,213,271,246,40,45,98,119,178,34,25,191,-,-,22,169,42,143,35,69,112,86,52,-,494,172,136,186,225,57,212,110,113,134,137,21250,507,-,494,-,79,92,184,125,14,-,-,245,225,24,-,-,-,12,**,**,-,88,53,84,7000,30.4
13314,133/14,133/14,1435,748,687,1089,225,111,594,353,152,891,463,81,1317,-,-,15,103,919,291,962,105,192,64,66,161,576,473,777,714,20,43,-,550,126,39,62,158,450,169,51,6,202,111,259,13,22,113,-,14,53,152,47,186,53,60,96,95,21,-,605,151,260,194,390,64,151,130,228,183,64,14200,605,-,593,12,216,71,114,185,19,-,-,239,331,35,-,-,23,10,**,**,23,56,227,48,6000,47.9
13402L,134/02-03 and 134/06,134/02-03 及 134/06,1200,511,689,742,57,106,434,366,237,681,226,293,943,78,72,62,45,761,382,883,49,11,126,85,156,327,660,837,662,153,22,-,421,102,11,303,234,149,454,216,63,258,56,12,24,36,172,-,-,57,79,36,72,12,114,168,114,185,-,565,259,175,131,225,34,306,93,57,107,308,42210,565,-,517,48,57,175,181,35,37,78,2,282,174,109,49,-,-,31,**,**,58,12,22,153,21000,41.2
13501L,135/01-06,135/01-06,1076,533,543,982,70,47,441,225,293,437,513,126,927,25,12,34,78,686,320,629,234,51,60,44,25,356,625,689,521,147,10,11,449,35,12,193,134,84,460,125,127,203,46,115,-,-,73,-,12,-,158,49,62,23,101,166,44,61,13,636,440,150,46,162,10,464,145,57,214,220,27000,664,-,609,27,60,236,233,104,-,-,3,179,350,107,-,-,12,23,**,**,61,22,48,291,14200,44.2
14001L,140/01 and 140/03-05,140/01 及 140/03-05,3161,1354,1807,749,342,275,887,1349,308,1675,511,975,2033,416,110,353,249,2051,768,1710,145,54,1058,93,194,897,1728,2015,1602,225,188,-,793,275,135,812,832,228,955,485,243,381,134,80,8,22,662,-,22,32,445,46,30,62,276,368,124,596,14,931,54,290,587,777,36,118,61,22,208,640,70800,943,-,931,-,-,31,175,271,165,289,-,595,267,69,66,8,10,123,18000,20,11,-,-,275,50940,37.6
14002,140/02,140/02,4207,1894,2313,819,401,349,1206,1551,700,2516,476,1215,2895,521,145,426,220,2706,1100,2715,60,16,1241,86,171,1297,2338,2551,2100,180,246,25,1071,405,161,914,1024,270,1232,549,410,437,183,126,14,20,812,-,29,49,350,168,59,103,306,423,361,691,12,1242,106,416,720,934,169,139,127,62,160,893,76210,1250,-,1231,11,19,8,133,337,310,435,-,863,264,115,26,16,10,210,28000,18.3,50,33,-,264,34000,31.7
14101L,"141/01-05, 141/08, 141/16 and 141/19-22","141/01-05, 141/08, 141/16 及 141/19-22",2519,969,1550,625,267,437,770,686,359,1445,397,677,1844,279,122,102,172,1361,891,1822,62,22,456,80,179,623,1450,1334,1065,118,151,-,700,151,31,452,533,125,676,259,251,246,79,76,-,-,423,-,9,20,151,42,16,63,166,145,280,442,-,560,54,117,389,380,89,91,81,-,25,454,93510,814,-,531,29,-,29,26,95,215,195,-,441,74,45,-,11,-,146,35000,16.8,23,-,-,74,30800,24.8
14106L,141/06-07,141/06-07,2467,989,1478,669,253,177,912,755,370,1398,484,585,1919,278,70,84,116,1591,623,1750,36,7,473,88,296,692,1226,1501,1240,124,129,8,627,209,131,534,544,192,757,230,208,331,167,89,9,14,453,-,38,26,186,34,97,52,180,323,176,372,17,694,137,144,413,383,134,177,82,61,118,433,61000,693,-,694,-,20,24,94,193,203,160,-,490,153,51,17,8,8,114,23600,23.2,6,20,8,138,19250,38.5
